DATE,VISITS
2008-01-01,119.0
2008-01-02,81.0
2008-01-03,103.0
2008-01-04,58.0
2008-01-05,63.0
2008-01-06,52.0
2008-01-07,177.0
2008-01-08,132.0
2008-01-09,207.0
2008-01-10,87.0
2008-01-11,71.0
2008-01-12,135.0
2008-01-13,129.0
2008-01-14,130.0
2008-01-15,123.0
2008-01-16,125.0
2008-01-17,106.0
2008-01-18,157.0
2008-01-19,136.0
2008-01-20,67.0
2008-01-21,74.0
2008-01-22,109.0
2008-01-23,65.0
2008-01-24,68.0
2008-01-25,70.0
2008-01-26,84.0
2008-01-27,115.0
2008-01-28,63.0
2008-01-29,124.0
2008-01-30,189.0
2008-01-31,162.0
2008-02-01,174.0
2008-02-02,150.0
2008-02-03,132.0
2008-02-04,120.0
2008-02-05,190.0
2008-02-06,49.0
2008-02-07,89.0
2008-02-08,76.0
2008-02-09,69.0
2008-02-10,89.0
2008-02-11,66.0
2008-02-12,70.0
2008-02-13,52.0
2008-02-14,54.0
2008-02-15,78.0
2008-02-16,88.0
2008-02-17,85.0
2008-02-18,136.0
2008-02-19,72.0
2008-02-20,69.0
2008-02-21,186.0
2008-02-22,130.0
2008-02-23,112.0
2008-02-24,95.0
2008-02-25,201.0
2008-02-26,166.0
2008-02-27,143.0
2008-02-28,121.0
2008-02-29,129.0
2008-03-01,64.0
2008-03-02,43.0
2008-03-03,166.0
2008-03-04,158.0
2008-03-05,126.0
2008-03-06,130.0
2008-03-07,130.0
2008-03-08,76.0
2008-03-09,16.0
2008-03-10,79.0
2008-03-11,111.0
2008-03-12,91.0
2008-03-13,121.0
2008-03-14,98.0
2008-03-15,70.0
2008-03-16,29.0
2008-03-17,32.0
2008-03-18,93.0
2008-03-19,83.0
2008-03-20,40.0
2008-03-21,40.0
2008-03-22,73.0
2008-03-23,71.0
2008-03-24,78.0
2008-03-25,43.0
2008-03-26,63.0
2008-03-27,34.0
2008-03-28,34.0
2008-03-29,59.0
2008-03-30,47.0
2008-03-31,40.0
2008-04-01,32.0
2008-04-02,70.0
2008-04-03,112.0
2008-04-04,67.0
2008-04-05,102.0
2008-04-06,61.0
2008-04-07,24.0
2008-04-08,32.0
2008-04-09,71.0
2008-04-10,74.0
2008-04-11,130.0
2008-04-12,101.0
2008-04-13,85.0
2008-04-14,74.0
2008-04-15,64.0
2008-04-16,95.0
2008-04-17,123.0
2008-04-18,92.0
2008-04-19,110.0
2008-04-20,108.0
2008-04-21,194.0
2008-04-22,194.0
2008-04-23,161.0
2008-04-24,146.0
2008-04-25,196.0
2008-04-26,105.0
2008-04-27,103.0
2008-04-28,146.0
2008-04-29,170.0
