DATE,VISITS
2008-01-01,125.0
2008-01-02,114.0
2008-01-03,102.0
2008-01-04,141.0
2008-01-05,142.0
2008-01-06,133.0
2008-01-07,166.0
2008-01-08,157.0
2008-01-09,124.0
2008-01-10,150.0
2008-01-11,150.0
2008-01-12,118.0
2008-01-13,108.0
2008-01-14,152.0
2008-01-15,170.0
2008-01-16,138.0
2008-01-17,152.0
2008-01-18,138.0
2008-01-19,103.0
2008-01-20,99.0
2008-01-21,164.0
2008-01-22,158.0
2008-01-23,140.0
2008-01-24,133.0
2008-01-25,144.0
2008-01-26,160.0
2008-01-27,111.0
2008-01-28,154.0
2008-01-29,160.0
2008-01-30,168.0
2008-01-31,130.0
2008-02-01,122.0
2008-02-02,97.0
2008-02-03,149.0
2008-02-04,154.0
2008-02-05,140.0
2008-02-06,139.0
2008-02-07,135.0
2008-02-08,150.0
2008-02-09,134.0
2008-02-10,121.0
2008-02-11,106.0
2008-02-12,97.0
2008-02-13,73.0
2008-02-14,123.0
2008-02-15,83.0
2008-02-16,65.0
2008-02-17,136.0
2008-02-18,165.0
2008-02-19,75.0
2008-02-20,117.0
2008-02-21,122.0
2008-02-22,84.0
2008-02-23,98.0
2008-02-24,101.0
2008-02-25,164.0
2008-02-26,114.0
2008-02-27,130.0
2008-02-28,196.0
2008-02-29,143.0
2008-03-01,65.0
2008-03-02,107.0
2008-03-03,166.0
2008-03-04,122.0
2008-03-05,115.0
2008-03-06,85.0
2008-03-07,87.0
2008-03-08,180.0
2008-03-09,90.0
2008-03-10,155.0
2008-03-11,119.0
2008-03-12,119.0
2008-03-13,132.0
2008-03-14,140.0
2008-03-15,129.0
2008-03-16,134.0
2008-03-17,119.0
2008-03-18,114.0
2008-03-19,115.0
2008-03-20,111.0
2008-03-21,122.0
2008-03-22,139.0
2008-03-23,131.0
2008-03-24,150.0
2008-03-25,158.0
2008-03-26,54.0
2008-03-27,112.0
2008-03-28,110.0
2008-03-29,143.0
2008-03-30,126.0
2008-03-31,128.0
2008-04-01,107.0
2008-04-02,179.0
2008-04-03,145.0
2008-04-04,164.0
2008-04-05,89.0
2008-04-06,133.0
2008-04-07,107.0
2008-04-08,154.0
2008-04-09,136.0
2008-04-10,142.0
2008-04-11,149.0
2008-04-12,149.0
2008-04-13,124.0
2008-04-14,163.0
2008-04-15,144.0
2008-04-16,141.0
2008-04-17,131.0
2008-04-18,181.0
2008-04-19,123.0
2008-04-20,143.0
2008-04-21,209.0
2008-04-22,159.0
2008-04-23,151.0
2008-04-24,163.0
2008-04-25,110.0
2008-04-26,35.0
2008-04-27,49.0
2008-04-28,74.0
2008-04-29,123.0
2008-04-30,154.0
2008-05-01,169.0
2008-05-02,152.0
2008-05-03,112.0
2008-05-04,140.0
2008-05-05,162.0
2008-05-06,132.0
2008-05-07,131.0
2008-05-08,163.0
2008-05-09,151.0
2008-05-10,121.0
