DATE,VISITS
2008-01-01,140
2008-01-02,137
2008-01-03,139
2008-01-04,150
2008-01-05,108
2008-01-06,111
2008-01-07,170
2008-01-08,149
2008-01-09,143
2008-01-10,120
2008-01-11,148
2008-01-12,107
2008-01-13,131
2008-01-14,171
2008-01-15,137
2008-01-16,162
2008-01-17,57
2008-01-18,37
2008-01-19,99
2008-01-20,57
2008-01-21,102
2008-01-22,82
2008-01-23,35
2008-01-24,63
2008-01-25,89
2008-01-26,99
2008-01-27,131
2008-01-28,159
2008-01-29,124
2008-01-30,153
2008-01-31,183
2008-02-01,120
2008-02-02,140
2008-02-03,165
2008-02-04,126
2008-02-05,154
2008-02-06,150
2008-02-07,111
2008-02-08,117
2008-02-09,185
2008-02-10,141
2008-02-11,147
2008-02-12,151
2008-02-13,138
2008-02-14,139
2008-02-15,139
2008-02-16,95
2008-02-17,178
2008-02-18,169
2008-02-19,126
2008-02-20,148
2008-02-21,128
2008-02-22,156
2008-02-23,138
2008-02-24,215
2008-02-25,150
2008-02-26,152
2008-02-27,132
2008-02-28,146
2008-02-29,147
2008-03-01,168
2008-03-02,152
2008-03-03,107
2008-03-04,163
2008-03-05,171
2008-03-06,121
2008-03-07,134
2008-03-08,96
2008-03-09,150
2008-03-10,182
2008-03-11,156
2008-03-12,126
2008-03-13,109
2008-03-14,122
2008-03-15,129
2008-03-16,105
2008-03-17,108
2008-03-18,121
2008-03-19,132
2008-03-20,105
2008-03-21,146
2008-03-22,165
2008-03-23,121
2008-03-24,123
2008-03-25,110
2008-03-26,136
2008-03-27,132
2008-03-28,130
2008-03-29,105
2008-03-30,91
2008-03-31,139
2008-04-01,108
2008-04-02,108
2008-04-03,162
2008-04-04,110
2008-04-05,85
2008-04-06,150
2008-04-07,92
2008-04-08,87
2008-04-09,110
2008-04-10,91
2008-04-11,114
2008-04-12,158
2008-04-13,121
2008-04-14,167
2008-04-15,164
2008-04-16,161
2008-04-17,165
2008-04-18,183
2008-04-19,148
2008-04-20,145
2008-04-21,178
2008-04-22,140
2008-04-23,146
2008-04-24,166
2008-04-25,149
2008-04-26,148
2008-04-27,193
2008-04-28,191
2008-04-29,150
2008-04-30,171
2008-05-01,170
2008-05-02,164
2008-05-03,157
2008-05-04,137
2008-05-05,158
2008-05-06,155
2008-05-07,127
2008-05-08,144
2008-05-09,149
2008-05-10,137
2008-05-11,118
2008-05-12,178
2008-05-13,161
2008-05-14,130
2008-05-15,148
2008-05-16,170
2008-05-17,129
2008-05-18,144
2008-05-19,172
2008-05-20,162
2008-05-21,147
2008-05-22,146
2008-05-23,123
2008-05-24,144
2008-05-25,113
2008-05-26,147
2008-05-27,149
2008-05-28,142
2008-05-29,114
2008-05-30,146
2008-05-31,145
2008-06-01,92
2008-06-02,158
2008-06-03,132
2008-06-04,98
2008-06-05,142
2008-06-06,141
2008-06-07,100
2008-06-08,139
2008-06-09,151
2008-06-10,135
2008-06-11,146
2008-06-12,146
2008-06-13,122
2008-06-14,129
2008-06-15,162
2008-06-16,171
2008-06-17,165
2008-06-18,159
2008-06-19,126
2008-06-20,146
2008-06-21,136
2008-06-22,150
2008-06-23,149
2008-06-24,157
2008-06-25,124
2008-06-26,128
2008-06-27,154
2008-06-28,140
2008-06-29,171
2008-06-30,139
2008-07-01,170
2008-07-02,151
2008-07-03,137
2008-07-04,147
2008-07-05,142
2008-07-06,136
2008-07-07,114
2008-07-08,157
2008-07-09,145
2008-07-10,146
2008-07-11,170
2008-07-12,143
2008-07-13,125
2008-07-14,161
2008-07-15,172
2008-07-16,166
2008-07-17,132
2008-07-18,156
